sec,EEG
10.57,-6.14014
10.575,-6.09741
10.58,-2.96021
10.585,-2.87476
10.59,-3.21655
10.595,-3.92456
10.6,-4.29688
10.605,-2.85034
10.61,0.512695
10.615,2.41699
10.62,1.23901
10.625,1.85547
10.63,4.04663
10.635,5.31006
10.64,4.47998
10.645,3.23486
10.65,0.994873
10.655,-1.45874
10.66,1.09863
10.665,3.05786
10.67,2.09351
10.675,1.39771
10.68,0.537109
10.685,-1.53809
10.69,-1.85547
10.695,1.27563
10.7,3.58276
10.705,4.75464
10.71,4.04663
10.715,1.9043
10.72,-0.378418
10.725,-0.012207
10.73,3.27759
10.735,4.05884
10.74,3.24707
10.745,2.02637
10.75,1.62354
10.755,0.610352
10.76,-0.506592
10.765,-0.213623
10.77,-0.927734
10.775,-2.0813
10.78,-2.23389
10.785,0.738525
10.79,3.19824
10.795,3.06396
10.8,1.58081
10.805,1.69067
10.81,2.9541
10.815,6.34766
10.82,9.3689
10.825,11.0657
10.83,11.9385
10.835,13.0859
10.84,11.2366
10.845,8.64868
10.85,7.39746
10.855,7.12891
10.86,6.83594
10.865,6.073
10.87,4.43115
10.875,4.01001
10.88,6.41479
10.885,7.25098
10.89,5.57251
10.895,1.31836
10.9,-4.63257
10.905,-4.24805
10.91,1.98975
10.915,3.67432
10.92,1.2085
10.925,-0.567627
10.93,-2.81372
10.935,-2.17896
10.94,-0.286865
10.945,-1.45264
10.95,-0.616455
10.955,4.46777
10.96,4.20532
10.965,2.64893
10.97,0.88501
10.975,3.75366
10.98,7.78809
10.985,8.61206
10.99,4.60205
10.995,6.33545
11,12.262
11.005,15.3748
11.01,14.5813
11.015,4.54102
11.02,-2.23999
11.025,0.567627
11.03,3.00293
11.035,4.63257
11.04,6.13403
11.045,7.75757
11.05,8.73413
11.055,8.97217
11.06,6.68335
11.065,3.44238
11.07,3.94287
11.075,3.71704
11.08,3.32642
11.085,3.27148
11.09,3.23486
11.095,4.13208
11.1,2.948
11.105,2.11182
11.11,0.231934
11.115,-0.231934
11.12,1.75781
11.125,0.799561
11.13,-3.4668
11.135,-8.19092
11.14,-10.5225
11.145,-11.261
11.15,-13.2263
11.155,-13.8062
11.16,-11.9202
11.165,-11.3342
11.17,-13.031
11.175,-17.1387
11.18,-19.8181
11.185,-21.7224
11.19,-21.6064
11.195,-18.2861
11.2,-15.9668
11.205,-13.6841
11.21,-12.2131
11.215,-13.4827
11.22,-13.4949
11.225,-13.6902
11.23,-14.7339
11.235,-12.1338
11.24,-11.0718
11.245,-10.4065
11.25,-7.04346
11.255,-2.52686
11.26,-4.84619
11.265,-12.5
11.27,-15.1123
11.275,-14.9902
11.28,-10.4553
11.285,0.0244141
11.29,1.61133
11.295,-1.03149
11.3,-0.231934
11.305,3.69873
11.31,-1.2146
11.315,-4.99878
11.32,-3.62549
11.325,1.58691
11.33,4.6814
11.335,1.19019
11.34,-7.40967
11.345,-10.4919
11.35,2.70386
11.355,7.8064
11.36,-1.92871
11.365,-14.1663
11.37,-17.3889
11.375,-6.72607
11.38,1.80664
11.385,7.68433
11.39,-3.84521
11.395,-7.79419
11.4,-12.5244
11.405,-22.9736
11.41,-24.8596
11.415,-23.584
11.42,-20.4651
11.425,-23.5291
11.43,-21.1426
11.435,-15.3687
11.44,4.38843
11.445,16.9556
11.45,19.3909
11.455,23.1506
11.46,42.4255
11.465,60.8948
11.47,59.1492
11.475,56.4697
11.48,64.6423
11.485,76.7639
11.49,88.0493
11.495,93.811
11.5,91.4795
11.505,89.0137
11.51,100.806
11.515,104.388
11.52,94.4885
11.525,85.8459
11.53,91.6016
11.535,100.488
11.54,107.349
11.545,108.496
11.55,104.962
11.555,103.278
11.56,98.6633
11.565,100.024
11.57,112.665
11.575,106.842
11.58,85.1135
11.585,73.6511
11.59,80.7678
11.595,74.1455
11.6,60.7849
11.605,51.5442
11.61,45.4102
11.615,45.52
11.62,54.4128
11.625,52.2949
11.63,34.7717
11.635,18.1885
11.64,17.865
11.645,22.5342
11.65,32.4951
11.655,27.6245
11.66,15.4968
11.665,5.07202
11.67,-0.286865
11.675,5.70068
11.68,6.92749
11.685,-1.97754
11.69,-12.7808
11.695,-10.0525
11.7,-1.69067
11.705,0.164795
11.71,-10.8093
11.715,-17.7612
11.72,-15.6433
11.725,-13.2568
11.73,-14.3066
11.735,-22.4854
11.74,-26.8188
11.745,-22.9126
11.75,-21.7529
11.755,-19.6777
11.76,-21.3379
11.765,-23.6084
11.77,-21.7285
11.775,-21.1914
11.78,-17.926
11.785,-17.9443
11.79,-19.0674
11.795,-18.8477
11.8,-19.0063
11.805,-12.6648
11.81,-10.1563
11.815,-17.5842
11.82,-26.6724
11.825,-35.1257
11.83,-39.2639
11.835,-40.6067
11.84,-46.4722
11.845,-52.24
11.85,-56.3721
11.855,-58.1543
11.86,-56.6223
11.865,-59.0698
11.87,-67.9504
11.875,-74.2371
11.88,-74.2065
11.885,-76.3245
11.89,-75.824
11.895,-72.4243
11.9,-75.9583
11.905,-81.0913
11.91,-83.0261
11.915,-82.3608
11.92,-78.0457
11.925,-75.7324
11.93,-71.7163
11.935,-67.9077
11.94,-65.5029
11.945,-62.8601
11.95,-73.1262
11.955,-87.915
11.96,-82.7942
11.965,-75.6104
11.97,-73.8464
11.975,-73.2361
11.98,-75.9155
11.985,-74.9939
11.99,-69.5435
11.995,-62.0422
12,-64.6301
12.005,-67.0837
12.01,-66.9617
12.015,-72.3572
12.02,-81.8665
12.025,-82.1655
12.03,-77.0935
12.035,-64.7156
12.04,-64.679
12.045,-71.1121
12.05,-68.7134
12.055,-59.6436
12.06,-40.5396
12.065,-25.3418
12.07,-41.8762
12.075,-69.397
12.08,-81.4026
12.085,-77.771
12.09,-62.2009
12.095,-48.3765
12.1,-47.0947
12.105,-48.8037
12.11,-47.1863
12.115,-51.1475
12.12,-48.291
12.125,-42.1814
12.13,-27.1545
12.135,-22.3083
12.14,-59.2773
12.145,-84.4543
12.15,-88.5864
12.155,-71.228
12.16,-48.645
12.165,-45.575
12.17,-57.2754
12.175,-58.0566
12.18,-39.6301
12.185,-29.7913
12.19,-40.7898
12.195,-49.8962
12.2,-49.6277
12.205,-48.4497
12.21,-45.3064
12.215,-36.5356
12.22,-33.4229
12.225,-28.9612
12.23,-21.7529
12.235,-19.7937
12.24,-23.3276
12.245,-23.4314
12.25,-20.4529
12.255,-19.6899
12.26,-20.282
12.265,-19.0186
12.27,-19.4641
12.275,-21.4722
12.28,-22.5769
12.285,-21.1853
12.29,-18.9392
12.295,-18.3044
12.3,-19.1772
12.305,-16.6016
12.31,-17.2241
12.315,-18.4692
12.32,-12.793
12.325,-6.48804
12.33,-5.50537
12.335,-3.08838
12.34,-4.99878
12.345,-13.269
12.35,-15.5151
12.355,-11.8896
12.36,-7.40967
12.365,-5.05371
12.37,-11.615
12.375,2.03247
12.38,6.10352
12.385,-14.1418
12.39,-31.6467
12.395,-44.7754
12.4,-42.1387
12.405,-22.7478
12.41,-9.27734
12.415,-9.30786
12.42,-14.0137
12.425,-12.8906
12.43,-9.97314
12.435,-21.3562
12.44,-32.7454
12.445,-29.4067
12.45,-1.3916
12.455,2.75269
12.46,-18.8965
12.465,-35.9985
12.47,-43.1152
12.475,-33.9905
12.48,-17.9871
12.485,-6.40259
12.49,-7.55005
12.495,-11.4319
12.5,-5.83496
12.505,-6.00586
12.51,-12.5977
12.515,-16.9312
12.52,-15.3564
12.525,-14.0442
12.53,-14.5752
12.535,-13.4277
12.54,-13.3911
12.545,-15.2893
12.55,-14.978
12.555,-14.4226
12.56,-12.323
12.565,-5.59082
12.57,-4.35181
12.575,-13.8916
12.58,-18.4387
12.585,-18.1396
12.59,-16.8213
12.595,-10.0464
12.6,-3.6438
12.605,-2.48413
12.61,-4.19312
12.615,-4.26636
12.62,-6.70166
12.625,-7.67822
12.63,-5.46875
12.635,-7.56836
12.64,-7.71484
12.645,-4.29077
12.65,-1.44653
12.655,4.38843
12.66,9.33838
12.665,7.48291
12.67,5.65186
12.675,8.52051
12.68,13.0798
12.685,16.626
12.69,18.7073
12.695,20.7642
12.7,20.8984
12.705,20.4956
12.71,25.7202
12.715,31.1401
12.72,33.0261
12.725,32.8003
12.73,26.7639
12.735,31.0242
12.74,40.5029
12.745,50.9583
12.75,65.4785
12.755,80.6152
12.76,88.2263
12.765,91.6016
12.77,92.4316
12.775,97.8516
12.78,106.207
12.785,115.656
12.79,125.11
12.795,132.855
12.8,136.328
12.805,130.945
12.81,120.99
12.815,111.768
12.82,112.64
12.825,119.214
12.83,120.367
12.835,114.02
12.84,104.144
12.845,100.317
12.85,96.5149
12.855,91.6748
12.86,84.6252
12.865,82.8247
12.87,78.8757
12.875,65.9424
12.88,48.761
12.885,35.4065
12.89,32.4951
12.895,43.3777
12.9,57.9895
12.905,48.8159
12.91,32.8735
12.915,18.866
12.92,15.7104
12.925,20.9229
12.93,27.8137
12.935,20.9839
12.94,10.7422
12.945,3.03345
12.95,0
12.955,2.49023
12.96,5.10864
12.965,8.75244
12.97,6.39038
12.975,-0.0427246
12.98,-6.427
12.985,-7.77588
12.99,-10.5103
12.995,-7.92847
13,7.33643
13.005,13.7634
13.01,2.80151
13.015,-10.2295
13.02,-20.8618
13.025,-14.2639
13.03,5.80444
13.035,17.3523
13.04,9.375
13.045,0.769043
13.05,5.93262
13.055,1.3916
13.06,3.15552
13.065,7.44629
13.07,9.85107
13.075,19.7083
13.08,18.457
13.085,6.08521
13.09,-2.39868
13.095,8.30688
13.1,22.5952
13.105,15.4053
13.11,-2.30713
13.115,-13.9893
13.12,-22.3755
13.125,-4.43115
13.13,15.8386
13.135,7.67212
13.14,-4.76685
13.145,-13.2629
13.15,-11.2244
13.155,-7.75757
13.16,-5.50537
13.165,-4.85229
13.17,-9.36279
13.175,-14.2334
13.18,-18.5303
13.185,-24.3958
13.19,-22.5403
13.195,-16.1133
13.2,-12.915
13.205,-17.2302
13.21,-29.1809
13.215,-34.0088
13.22,-31.1768
13.225,-24.4446
13.23,-21.3806
13.235,-20.7886
13.24,-21.6675
13.245,-22.998
13.25,-20.3003
13.255,-23.5352
13.26,-28.656
13.265,-31.781
13.27,-33.6426
13.275,-28.3325
13.28,-24.4141
13.285,-27.5391
13.29,-28.9734
13.295,-25.7202
13.3,-23.1812
13.305,-16.5955
13.31,-4.76074
13.315,-8.13599
13.32,-17.6941
13.325,-25.1953
13.33,-30.0415
13.335,-27.9358
13.34,-22.8577
13.345,-17.2913
13.35,-22.8088
13.355,-25.8972
13.36,-23.7305
13.365,-20.6482
13.37,-13.446
13.375,-4.50439
13.38,-9.25293
13.385,-4.90112
13.39,7.58057
13.395,-17.7368
13.4,-43.3472
13.405,-43.634
13.41,-37.2986
13.415,-34.8389
13.42,-34.5886
13.425,-40.4297
13.43,-38.0005
13.435,-5.65796
13.44,3.34473
13.445,-25.8118
13.45,-56.5125
13.455,-59.2957
13.46,-43.8721
13.465,-25.8728
13.47,-19.5618
13.475,-30.4138
13.48,-30.1025
13.485,-32.196
13.49,-46.6675
13.495,-52.356
13.5,-45.0745
13.505,-36.2854
13.51,-23.7183
13.515,-20.99
13.52,-23.8647
13.525,-35.2173
13.53,-54.3945
13.535,-47.1558
13.54,-8.17871
13.545,-9.07593
13.55,-41.8518
13.555,-70.752
13.56,-90.4846
13.565,-81.6711
13.57,-49.4995
13.575,-34.967
13.58,-50.5005
13.585,-65.3687
13.59,-60.7971
13.595,-52.3254
13.6,-40.6494
13.605,-37.4756
13.61,-58.0811
13.615,-76.5869
13.62,-91.9678
13.625,-86.6638
13.63,-66.9495
13.635,-56.7688
13.64,-48.6633
13.645,-47.0642
13.65,-51.7029
13.655,-66.8152
13.66,-69.6045
13.665,-71.8018
13.67,-68.6523
13.675,-61.4075
13.68,-61.3525
13.685,-56.2805
13.69,-51.4893
13.695,-45.8252
13.7,-37.6282
13.705,-30.3528
13.71,-31.9153
13.715,-24.8291
13.72,-40.7043
13.725,-50.0916
13.73,-49.3896
13.735,-48.7122
13.74,-46.7896
13.745,-36.9202
13.75,-24.0662
13.755,-27.7344
13.76,-35.8032
13.765,-41.1316
13.77,-42.6697
13.775,-40.8203
13.78,-41.571
13.785,-42.6758
13.79,-43.0054
13.795,-40.7959
13.8,-36.6516
13.805,-32.2083
13.81,-40.9119
13.815,-48.6328
13.82,-39.4592
13.825,-39.3799
13.83,-40.4175
13.835,-37.5549
13.84,-40.4541
13.845,-42.7734
13.85,-33.9661
13.855,-19.751
13.86,-21.1121
13.865,-35.2783
13.87,-43.8599
13.875,-43.0115
13.88,-37.1704
13.885,-30.1147
13.89,-25.9583
13.895,-28.6865
13.9,-32.2205
13.905,-27.8076
13.91,-24.1455
13.915,-24.3652
13.92,-19.8608
13.925,-16.2781
13.93,-19.9768
13.935,-24.823
13.94,-26.0559
13.945,-17.395
13.95,-9.97314
13.955,-12.0422
13.96,-14.5508
13.965,-16.4246
13.97,-13.5315
13.975,-9.58862
13.98,-9.80225
13.985,-13.1836
13.99,-12.7625
13.995,-10.5591
14,-9.94873
14.005,-11.6577
14.01,-13.0737
14.015,-11.1816
14.02,-9.84497
14.025,-12.4634
14.03,-10.9802
14.035,-6.69556
14.04,-4.93164
14.045,-4.73022
14.05,-4.47998
14.055,-2.71606
14.06,1.15356
14.065,3.66211
14.07,-1.07422
14.075,-6.46362
14.08,-4.45557
14.085,7.66602
14.09,7.80029
14.095,-11.8408
14.1,-16.2964
14.105,-9.63745
14.11,5.78003
14.115,28.1128
14.12,42.6697
14.125,33.2458
14.13,17.8162
14.135,5.82275
14.14,5.60913
14.145,-1.01318
14.15,5.32227
14.155,7.20215
14.16,0.939941
14.165,-1.59912
14.17,-0.158691
14.175,-0.109863
14.18,-2.96021
14.185,-2.91138
14.19,-2.21558
14.195,-3.71704
14.2,-7.76367
14.205,-12.0239
14.21,-11.8347
14.215,-6.26831
14.22,-1.64795
14.225,-2.99683
14.23,-4.32129
14.235,-5.7373
14.24,-2.74658
14.245,3.96118
14.25,14.1663
14.255,8.72192
14.26,-4.18091
14.265,-13.1409
14.27,-12.2375
14.275,-7.49512
14.28,0.665283
14.285,5.07813
14.29,4.98657
14.295,2.68555
14.3,4.5105
14.305,14.7034
14.31,7.36694
14.315,10.3821
14.32,-2.2644
14.325,-20.6177
14.33,-31.2195
14.335,-21.6125
14.34,3.69263
14.345,23.5657
14.35,21.3196
14.355,-11.3708
14.36,-40.0757
14.365,-39.1479
14.37,-20.9045
14.375,-4.85229
14.38,-0.12207
14.385,-6.80542
14.39,-9.87549
14.395,-5.29175
14.4,5.71899
14.405,11.8591
14.41,-4.28467
14.415,-14.6729
14.42,-14.6851
14.425,-14.2944
14.43,-1.83105
14.435,3.48511
14.44,2.27661
14.445,-6.073
14.45,-16.9617
14.455,-12.7075
14.46,-2.30713
14.465,2.74658
14.47,-0.524902
14.475,-22.5464
14.48,-36.2976
14.485,-21.2708
14.49,-13.3118
14.495,-5.98145
14.5,-13.0188
14.505,-25.6714
14.51,-27.9419
14.515,-33.5022
14.52,-24.4751
14.525,-14.6606
14.53,-14.5325
14.535,-16.5466
14.54,-28.1128
14.545,-38.0798
14.55,-31.9702
14.555,-20.0623
14.56,-14.9109
14.565,-16.4612
14.57,-35.0586
14.575,-47.1008
14.58,-47.821
14.585,-44.9524
14.59,-36.5906
14.595,-27.2705
14.6,-27.6794
14.605,-34.1553
14.61,-29.8584
14.615,-19.458
14.62,-10.73
14.625,-8.55713
14.63,-11.7859
14.635,-34.0637
14.64,-43.335
14.645,-39.9658
14.65,-30.3833
14.655,-18.75
14.66,-14.4043
14.665,-14.8499
14.67,-17.5293
14.675,-30.8411
14.68,-32.8064
14.685,-16.7053
14.69,-13.9587
14.695,-15.5151
14.7,-16.217
14.705,-23.23
14.71,-18.2678
14.715,-5.43213
14.72,-4.63867
14.725,-5.26123
14.73,-6.06689
14.735,-0.183105
14.74,-0.128174
14.745,-9.2041
14.75,-13.2324
14.755,-7.47681
14.76,-2.97852
14.765,-2.74658
14.77,-1.32446
14.775,3.55225
14.78,6.50635
14.785,3.61328
14.79,-1.12305
14.795,0.897217
14.8,1.72119
14.805,0.0244141
14.81,3.83301
14.815,5.59692
14.82,1.51978
14.825,-2.6062
14.83,-1.9104
14.835,-0.164795
14.84,0.390625
14.845,3.07617
14.85,4.60815
14.855,6.427
14.86,4.88892
14.865,4.48608
14.87,5.7251
14.875,11.5906
14.88,13.3423
14.885,10.9863
14.89,2.59399
14.895,0.970459
14.9,2.89917
14.905,8.89893
14.91,11.6211
14.915,14.4897
14.92,18.4204
14.925,18.7683
14.93,18.7134
14.935,18.9819
14.94,21.8079
14.945,20.3735
14.95,15.4419
14.955,11.9446
14.96,11.0901
14.965,18.2495
14.97,27.9053
14.975,35.0769
14.98,32.1716
14.985,28.3752
14.99,20.5322
14.995,15.4175
15,12.1033
15.005,6.35986
15.01,0.579834
15.015,-5.87158
15.02,-0.842285
15.025,12.3657
15.03,12.7258
15.035,5.45044
15.04,-10.9802
15.045,-18.7073
15.05,-13.2324
15.055,-7.6416
15.06,-12.2681
15.065,-14.7888
15.07,-9.22852
15.075,-3.16772
15.08,-1.26343
15.085,-4.10156
15.09,-15.0818
15.095,-17.7612
15.1,-13.6353
15.105,-19.7266
15.11,-25.6409
15.115,-29.7119
15.12,-26.6174
15.125,-15.2832
15.13,-12.8235
15.135,-14.2029
15.14,-14.9109
15.145,-10.376
15.15,-12.6831
15.155,-18.9758
15.16,-23.0469
15.165,-18.1396
15.17,-10.7849
15.175,-14.2761
15.18,-6.2439
15.185,-10.1685
15.19,-13.8672
15.195,-22.0825
15.2,-29.4067
15.205,-30.5603
15.21,-21.759
15.215,-8.47778
15.22,-9.48486
15.225,-14.8987
15.23,-21.3135
15.235,-25
15.24,-16.4551
15.245,-17.3645
15.25,-23.5596
15.255,-25.9155
15.26,-31.2439
15.265,-26.9653
15.27,-22.3145
15.275,-19.8608
15.28,-13.916
15.285,-5.34058
15.29,-9.8999
15.295,-13.7085
15.3,-7.86743
15.305,-11.377
15.31,-16.7542
15.315,-11.9446
15.32,-14.7705
15.325,-17.6331
15.33,-5.87158
15.335,4.5166
15.34,6.86646
15.345,8.04443
15.35,11.2976
15.355,13.8123
15.36,15.8081
15.365,20.0134
15.37,24.5728
15.375,27.9846
15.38,28.0762
15.385,24.6948
15.39,22.7722
15.395,22.5403
15.4,23.2788
15.405,27.0142
15.41,30.1941
15.415,25.1526
15.42,20.4773
15.425,21.0632
15.43,24.1333
15.435,27.0447
15.44,31.1646
15.445,34.314
15.45,33.197
15.455,30.7556
15.46,25.47
15.465,19.5801
15.47,22.7417
15.475,26.4709
15.48,24.1943
15.485,20.4041
15.49,19.2871
15.495,21.1121
15.5,23.6877
15.505,24.1455
15.51,25.1831
15.515,25.2258
15.52,25.1648
15.525,26.3489
15.53,28.7354
15.535,30.9692
15.54,31.25
15.545,27.533
15.55,14.801
15.555,14.9109
15.56,23.5657
15.565,29.3884
15.57,30.3406
15.575,26.2634
15.58,22.0093
15.585,20.5261
15.59,6.73828
15.595,5.16357
15.6,15.7166
15.605,24.5056
15.61,33.8989
15.615,32.7393
15.62,21.106
15.625,14.0137
15.63,16.156
15.635,20.0256
15.64,20.6909
15.645,21.0571
15.65,24.3774
15.655,25.4211
15.66,22.5586
15.665,23.4802
15.67,28.8025
15.675,30.6213
15.68,28.1555
15.685,25.7813
15.69,22.3206
15.695,17.7185
15.7,19.5251
15.705,23.4924
15.71,27.063
15.715,29.0894
15.72,31.4941
15.725,37.8418
15.73,40.1123
15.735,33.2214
15.74,21.46
15.745,10.6812
15.75,7.91016
15.755,6.7749
15.76,1.79443
15.765,-4.54102
15.77,-12.3108
15.775,-14.7644
15.78,-16.2659
15.785,-17.2791
15.79,-18.9941
15.795,-20.9473
15.8,-22.9248
15.805,-27.3682
15.81,-33.5815
15.815,-33.0383
15.82,-34.5947
15.825,-39.5447
15.83,-41.9678
15.835,-39.9048
15.84,-36.969
15.845,-36.4685
15.85,-37.7258
15.855,-37.6587
15.86,-32.1533
15.865,-31.7505
15.87,-36.969
15.875,-45.0134
15.88,-46.283
15.885,-36.3159
15.89,-27.0203
15.895,-25.9277
15.9,-29.3823
15.905,-31.8726
15.91,-30.2429
15.915,-29.7791
15.92,-30.6519
15.925,-30.658
15.93,-29.6509
15.935,-27.1973
15.94,-24.4141
15.945,-23.8953
15.95,-24.0601
15.955,-25.7324
15.96,-28.8879
15.965,-27.6917
15.97,-23.3276
15.975,-24.9329
15.98,-39.2273
15.985,-43.158
15.99,-38.7634
15.995,-23.6206
16,-8.93555
16.005,-8.80737
16.01,-20.0928
16.015,-27.1484
16.02,-24.6277
16.025,-13.9832
16.03,-8.28247
16.035,-8.25195
16.04,-6.5918
16.045,-10.7056
16.05,-13.7695
16.055,-6.91528
16.06,-3.6377
16.065,-2.72827
16.07,-2.74048
16.075,-8.75854
16.08,-22.7173
16.085,-20.282
16.09,-3.6438
16.095,-1.01318
16.1,-1.94702
16.105,-5.35278
16.11,-9.11865
16.115,-10.3516
16.12,-9.93652
16.125,-12.0605
16.13,-16.333
16.135,-16.3513
16.14,-12.0117
16.145,-10.8704
16.15,-13.8672
16.155,-11.9995
16.16,-6.7627
16.165,-8.5022
16.17,-12.0117
16.175,-11.2427
16.18,-8.94165
16.185,-3.88184
16.19,-1.22681
16.195,-0.738525
16.2,-0.109863
16.205,1.0376
16.21,4.30298
16.215,10.3394
16.22,11.2732
16.225,8.69141
16.23,4.58374
16.235,1.92261
16.24,5.0293
16.245,13.7329
16.25,15.9485
16.255,12.1521
16.26,8.48999
16.265,7.50732
16.27,12.8784
16.275,21.3623
16.28,25.3784
16.285,26.3428
16.29,28.7781
16.295,33.8989
16.3,43.7134
16.305,43.0054
16.31,40.7776
16.315,42.9565
16.32,53.8452
16.325,67.8345
16.33,56.7993
16.335,55.9509
16.34,48.7
16.345,35.791
16.35,43.5608
16.355,42.2913
16.36,39.5142
16.365,51.7334
16.37,44.9524
16.375,31.6345
16.38,18.0359
16.385,12.9883
16.39,18.2556
16.395,18.0237
16.4,8.42285
16.405,-15.448
16.41,-32.5989
16.415,-33.3435
16.42,-27.8137
16.425,-29.364
16.43,-24.1638
16.435,-43.0054
16.44,-65.1672
16.445,-73.2117
16.45,-65.2405
16.455,-54.071
16.46,-48.407
16.465,-50.6836
16.47,-54.3823
16.475,-51.2207
16.48,-39.2212
16.485,-34.3384
16.49,-43.8477
16.495,-53.4302
16.5,-55.5481
16.505,-48.7488
16.51,-46.6614
16.515,-40.802
16.52,-25.3357
16.525,-20.5444
16.53,-31.9641
16.535,-45.1416
16.54,-48.9197
16.545,-43.6035
16.55,-31.7383
16.555,-22.3816
16.56,-26.2146
16.565,-30.5786
16.57,-31.5369
16.575,-22.9492
16.58,-21.4478
16.585,-28.7537
16.59,-24.3408
16.595,-15.448
16.6,-10.376
16.605,-10.0403
16.61,-16.7847
16.615,-25.8362
16.62,-26.9897
16.625,-18.8293
16.63,-13.5742
16.635,-14.4348
16.64,-18.9331
16.645,-18.4143
16.65,-8.64258
16.655,-15.2466
16.66,-29.4373
16.665,-39.5203
16.67,-41.333
16.675,-33.7891
16.68,-29.6814
16.685,-25.2625
16.69,-20.5444
16.695,-19.8669
16.7,-13.4766
16.705,-13.0981
16.71,-15.094
16.715,-11.7676
16.72,-7.14111
16.725,-4.29077
16.73,-3.80249
16.735,-6.93359
16.74,-8.55713
16.745,-9.60693
16.75,-11.4929
16.755,-13.208
16.76,-8.8501
16.765,-5.88989
16.77,-3.89404
16.775,-3.60718
16.78,-1.61133
16.785,0.537109
16.79,0.878906
16.795,0.848389
16.8,1.61133
16.805,-0.311279
16.81,-2.57568
16.815,-0.921631
16.82,-3.09448
16.825,-6.23779
16.83,-0.952148
16.835,7.35474
16.84,7.09839
16.845,3.41187
16.85,2.91748
16.855,0.964355
16.86,2.771
16.865,8.09326
16.87,9.07593
16.875,5.94482
16.88,8.53882
16.885,17.1143
16.89,21.3623
16.895,24.6948
16.9,28.6926
16.905,30.8899
16.91,35.5408
16.915,38.623
16.92,38.0249
16.925,39.5447
16.93,41.9617
16.935,45.5322
16.94,47.8577
16.945,47.8027
16.95,43.3044
16.955,38.4155
16.96,32.7637
16.965,28.6926
16.97,29.0344
16.975,37.5854
16.98,40.6677
16.985,35.7422
16.99,30.6458
16.995,29.4067
17,29.2542
17.005,33.96
17.01,33.6426
17.015,26.5442
17.02,23.5718
17.025,22.9736
17.03,24.3591
17.035,25.7507
17.04,24.8901
17.045,22.0581
17.05,17.8284
17.055,14.3677
17.06,14.27
17.065,13.8245
17.07,12.3779
17.075,10.675
17.08,12.9639
17.085,13.2385
17.09,9.7229
17.095,9.96094
17.1,11.792
17.105,7.58057
17.11,7.83081
17.115,8.80127
17.12,6.88477
17.125,10.0647
17.13,13.7146
17.135,10.9314
17.14,8.99048
17.145,9.15527
17.15,7.94067
17.155,8.83179
17.16,9.69849
17.165,11.7493
17.17,16.0767
17.175,16.7664
17.18,12.1765
17.185,5.71289
17.19,2.96021
17.195,3.88184
17.2,8.58765
17.205,9.82666
17.21,7.22656
17.215,5.5542
17.22,5.7251
17.225,9.23462
17.23,12.7869
17.235,14.8071
17.24,14.9719
17.245,10.907
17.25,6.57349
17.255,4.22974
17.26,3.61328
17.265,6.16455
17.27,10.8459
17.275,10.553
17.28,6.75049
17.285,5.63965
17.29,4.45557
17.295,4.43726
17.3,6.71997
17.305,10.8887
17.31,13.9099
17.315,15.625
17.32,13.9709
17.325,11.0962
17.33,9.3689
17.335,7.73926
17.34,9.44824
17.345,10.8276
17.35,12.5061
17.355,13.9587
17.36,13.4155
17.365,12.738
17.37,13.6108
17.375,13.2507
17.38,12.439
17.385,10.6262
17.39,7.70264
17.395,7.00073
17.4,8.01392
17.405,8.77686
17.41,6.23779
17.415,5.32227
17.42,3.6438
17.425,2.56958
17.43,4.46167
17.435,6.22559
17.44,5.85327
17.445,3.43018
17.45,0.189209
17.455,-1.7395
17.46,-1.14746
17.465,3.51563
17.47,6.75049
17.475,6.04248
17.48,4.80347
17.485,1.33667
17.49,-1.62964
17.495,-4.15649
17.5,-11.9202
17.505,-14.6118
17.51,-11.0474
17.515,-6.80542
17.52,-2.50854
17.525,-2.71606
17.53,-7.8064
17.535,-9.33838
17.54,-7.50122
17.545,-5.64575
17.55,-5.92041
17.555,-6.52466
17.56,-6.61011
17.565,-10.6934
17.57,-13.3667
17.575,-10.376
17.58,-7.49512
17.585,-4.97437
17.59,-3.54614
17.595,-5.0415
17.6,-4.35791
17.605,-1.78833
17.61,-0.427246
17.615,-4.01001
17.62,-7.77588
17.625,-7.92847
17.63,-5.65796
17.635,-4.6814
17.64,-5.9021
17.645,-7.92236
17.65,-8.5022
17.655,-6.32935
17.66,-3.76587
17.665,0.811768
17.67,1.33057
17.675,-3.27148
17.68,-8.52051
17.685,-7.8125
17.69,-3.18604
17.695,2.49634
17.7,5.96924
17.705,6.02417
17.71,3.06396
17.715,0.115967
17.72,-0.256348
17.725,0.201416
17.73,2.28271
17.735,4.71191
17.74,5.82886
17.745,3.22266
17.75,-0.98877
17.755,-0.634766
17.76,-0.396729
17.765,0.549316
17.77,1.58081
17.775,5.01099
17.78,4.41284
17.785,-0.775146
17.79,-1.7334
17.795,-2.78931
17.8,-0.695801
17.805,3.20435
17.81,4.57764
17.815,5.00488
17.82,3.63159
17.825,-0.10376
17.83,-7.00684
17.835,-10.6323
17.84,-9.99756
17.845,-4.47388
17.85,-0.823975
17.855,-1.33667
17.86,-3.63159
17.865,2.65503
17.87,-4.60205
17.875,-11.7249
17.88,-8.09937
17.885,-6.32935
17.89,-9.45435
17.895,-9.21631
17.9,-7.2937
17.905,-0.268555
17.91,20.4224
17.915,19.0369
17.92,-5.70068
17.925,-27.6611
17.93,-45.1965
